name,sku,brand,description,price,availability,condition,color,size,event_category,category,scope_(inscope/outofscope),url,price_category,complimentary_clothing_category,deadstock,popularity_score,trendiness_score
COMBINATION LEATHER SNEAKERS,131096668-009-29,ZARA,Combination sneakers with leather pieces. Adjustable lace closure. Interior lining and cotton memory effect insole. Rubber reinforcement at toe.,49,InStock,NewCondition,GREEN,M,Evening and Party Wear,SHOES,INSCOPE,https://www.zara.com/us/en/combination-leather-sneakers-p12305830.html,MEDIUM,T-SHIRT,InStock,79,76
STRIPED CROP TOP,116660707-050-1,ZARA,Short top with straight neckline and thin straps.,35,InStock,NewCondition,RED,L,Summer and Hot Weather,TOP,INSCOPE,https://www.zara.com/us/en/striped-crop-top-p04661400.html,LOW,CAP,emplty,56,72
WOOL AND ALPACA BLEND STRIPED KNIT SWEATER,114490901-105-2,ZARA,Sweater made of a wool and alpaca blend. V-neckline with long sleeves.,89,InStock,NewCondition,RED,L,Evening and Party Wear,SWEATSHIRT,INSCOPE,https://www.zara.com/us/en/wool-and-alpaca-blend-striped-knit-sweater-p02142160.html,HIGH,SHOES,emplty,75,67
JACQUARD COAT,139865843-330-1,ZARA,Coat with lapel collar and long sleeves. Front welt pockets. Tonal matching inner lining. Front double breasted button closure.,199,InStock,NewCondition,GREEN,S,Summer and Hot Weather,COATS,INSCOPE,https://www.zara.com/us/en/jacquard-coat-p08632520.html,LUXURY,JEANS,emplty,86,86
TEXTURED SPOT PRINT T-SHIRT,126187325-712-9,ZARA,Round neck T-shirt with short sleeves and ruffly trim.,12,InStock,NewCondition,RED,M,Winter and Cold Weather,T-SHIRT,INSCOPE,https://www.zara.com/us/en/textured-spot-print-t-shirt-p03172502.html,LOW,BOOTS,emplty,78,54
“RISE AND ENJOY” T-SHIRT,129561579-712-12,ZARA,T-shirt with round neck and long sleeves. Print at chest with raised detail.,12,InStock,NewCondition,BLUE,L,Festive and Holiday Wear,T-SHIRT,INSCOPE,https://www.zara.com/us/en/%E2%80%9Crise-and-enjoy%E2%80%9D-t-shirt-p04805580.html,LOW,CAP,InStock,71,79
TEXTURED SUIT PANTS,137548080-401-38,ZARA,Slim fit pants with front pockets and back buttoned double welt pockets. Front zip and button closure.,69,InStock,NewCondition,RED,S,Beach and Vacation,PANTS,INSCOPE,https://www.zara.com/us/en/textured-suit-pants-p01564461.html,MEDIUM,SHORTS,InStock,86,85
BALLOON SLEEVE TOP,137548810-120-2,ZARA,Round neck T-shirt with short balloon sleeves. Tonal matching fabric detail.,19,InStock,NewCondition,RED,S,Beach and Vacation,TOP,INSCOPE,https://www.zara.com/us/en/balloon-sleeve-top-p00264130.html,LOW,BOOTS,InStock,98,79
WATER REPELLENT PUFFER JACKET,108967786-706-1,ZARA,High collar jacket with adjustable drawstring hood and long sleeves. Front welt pockets with interior lining. Front zip closure.,69,InStock,NewCondition,BLUE,M,Formal and Business Events,JACKET,INSCOPE,https://www.zara.com/us/en/water-repellent-puffer-jacket-p03046232.html,MEDIUM,SHORTS,emplty,65,97
JOGGER PANTS,115166739-505-2,ZARA,High-waisted jogger pants with elastic waistband and adjustable drawstring. Hidden in-seam side pockets. Elastic cuffs.,29,InStock,NewCondition,RED,S,Summer and Hot Weather,PANTS,INSCOPE,https://www.zara.com/us/en/jogger-pants-p01044642.html,LOW,LEGGINGS,emplty,98,66
THREE-PACK OF PLAIN T-SHIRTS,137550644-832-9,ZARA,"Pack of three round neck long sleeve T-shirts. 

Not sold separately. Returns must be of the entire pack.",17,InStock,NewCondition,BLUE,L,Formal and Business Events,T-SHIRT,INSCOPE,https://www.zara.com/us/en/three-pack-of-plain-t-shirts-p01716340.html,LOW,PANTS,emplty,78,50
CONTRASTING OVERSIZED BLOUSE,141218680-701-6,ZARA,"Oversized style blouse with round neck, long sleeves, and elastic cuffs. Embroidered motifs.",17,InStock,NewCondition,BLUE,M,Summer and Hot Weather,BLOUSE,INSCOPE,https://www.zara.com/us/en/contrasting-oversized-blouse-p02335304.html,LOW,T-SHIRT,emplty,97,59
POLKA-DOT PANTS LIMITED EDITION,130186702-020-1,ZARA,High-waisted pants with front pockets and back welt pockets. Wide leg. Front zip and button closure.,129,InStock,NewCondition,BLUE,S,Casual and Everyday Wear,PANTS,INSCOPE,https://www.zara.com/us/en/polka-dot-pants-limited-edition-p08618723.html,LUXURY,SKIRT,emplty,87,57
FISHERMAN SANDALS,118607837-007-18,ZARA,Rubber fisherman shoes. Side adhesive strap closure.,22,empty,NewCondition,YELLOW,M,Festive and Holiday Wear,SANDALS,INSCOPE,https://www.zara.com/us/en/fisherman-sandals-p18703730.html,LOW,PANTS,emplty,83,80
FINE WALED CORDUROY PANTS,141217682-920-3,ZARA,Fine-waled corduroy pants with cross-back straps and front button fastening. Patch pockets at front. Cuffed hem.,25,empty,NewCondition,YELLOW,S,Sleep and Loungewear,PANTS,INSCOPE,https://www.zara.com/us/en/fine-waled-corduroy-pants-p05052575.html,LOW,JACKET,emplty,56,94
LONG BLAZER,140528555-401-97,ZARA,Flowy blazer with notched lapel collar. Long sleeves with buttoned cuffs. Contrasting interior fabric lining. Flap pockets at hip and interior pocket. Central vent at back hem. Front button closure.,149,InStock,NewCondition,BLUE,L,Sleep and Loungewear,BLAZER,INSCOPE,https://www.zara.com/us/en/long-blazer-p06574115.html,LUXURY,SHOES,emplty,69,70
SHORT FLORAL PRINT DRESS,134263160-330-1,ZARA,Dress with V-neck lapel collar and long sleeves. Ruffled hem.,49,InStock,NewCondition,GREEN,L,Festive and Holiday Wear,DRESS,INSCOPE,https://www.zara.com/us/en/short-floral-print-dress-p02587165.html,MEDIUM,TOP,InStock,82,93
EMBROIDERED SOCKS,123837773-426-3,ZARA,Socks made of cotton blend yarn. Contrasting embroidery detail. Rib trim.,9,InStock,NewCondition,BLUE,M,Winter and Cold Weather,SOCKS,INSCOPE,https://www.zara.com/us/en/embroidered-socks-p00348328.html,LOW,TOP,emplty,66,71
KNIT HAT TURNED UP BRIM AND LABEL,141539713-647-50,ZARA,Knit hat with wide turned-up brim and contrasting label appliqué.,15,InStock,NewCondition,YELLOW,L,Sleep and Loungewear,KNIT,INSCOPE,https://www.zara.com/us/en/knit-hat-turned-up-brim-and-label-p01323563.html,LOW,SHOES,emplty,79,74
STRAPPY CUT OUT DRESS,131955859-600-1,ZARA,Dress with V-neckline and wide straps. Side openings at waist. Back vent. Back metal zip closure.,69,InStock,NewCondition,RED,L,Sleep and Loungewear,DRESS,INSCOPE,https://www.zara.com/us/en/strappy-cut-out-dress-p09878189.html,MEDIUM,SKIRT,emplty,61,95
LEATHER SNEAKERS,128448128-040-35,ZARA,"CASUAL STYLE LEATHER SNEAKERS. BACK PULL TAB. TONAL LACES. CONTRAST COLOR PLATFORM SOLES. 

SOLE HEIGHT 1.8 INCHES (4.5 CM)",79,empty,NewCondition,BLUE,L,Summer and Hot Weather,SHOES,INSCOPE,https://www.zara.com/us/en/leather-sneakers-p15307810.html,MEDIUM,SHORTS,emplty,81,54
LONG PRINTED BLOUSE,130415449-330-1,ZARA,Satin effect blouse with V-neck lapel collar and below-the-elbow length sleeves. Side vents at hem.,49,InStock,NewCondition,GREEN,L,Beach and Vacation,BLOUSE,INSCOPE,https://www.zara.com/us/en/long-printed-blouse-p08306214.html,MEDIUM,OVERSHIRT,InStock,58,94
PATCH POCKET FLEECE VEST,137549217-712-32,ZARA,Hooded fleece vest. Recessed front zip closure hidden by a snap button flap. Front flap patch pockets.,39,InStock,NewCondition,GREEN,M,Casual and Everyday Wear,VEST,INSCOPE,https://www.zara.com/us/en/patch-pocket-fleece-vest-p00562728.html,LOW,SHORTS,emplty,44,98
STRIPED T-SHIRT,142449903-959-3,ZARA,T-shirt with round neck and long sleeves. Hidden button closure at yoke. Striped print.,12,InStock,NewCondition,RED,L,Winter and Cold Weather,T-SHIRT,INSCOPE,https://www.zara.com/us/en/striped-t-shirt-p04805577.html,LOW,BOOTS,emplty,88,96
LACE COLLAR TOP,137549704-250-6,ZARA,"Bib collar shirt with lace details, long-sleeves, and ruffled cuffs. Buttoned back teardrop closure.",12,InStock,NewCondition,BLUE,L,Winter and Cold Weather,TOP,INSCOPE,https://www.zara.com/us/en/lace-collar-top-p00772121.html,LOW,SHOES,emplty,70,96
TIE-DYE RIB TANK TOP,123701731-706-2,ZARA,"Round neck tank top.

Due to the dyeing process, the print on each item is unique and may differ slightly from the one pictured.",17,InStock,NewCondition,BLUE,L,Festive and Holiday Wear,TOP,INSCOPE,https://www.zara.com/us/en/tie-dye-rib-tank-top-p01044971.html,LOW,CAP,emplty,98,51
RUFFLED RIBBED T-SHIRT,122204154-250-2,ZARA,Sleeveless round neck crop top with ruffle trim. Back opening detail.,19,InStock,NewCondition,GREEN,S,Beach and Vacation,T-SHIRT,INSCOPE,https://www.zara.com/us/en/ruffled-ribbed-t-shirt-p00962628.html,LOW,SHIRT,emplty,93,55
PLAID PAJAMA PANTS,141218623-400-1,ZARA,Elastic waistband pants. Hidden in-seam side pockets.,39,empty,NewCondition,BLUE,S,Summer and Hot Weather,PANTS,INSCOPE,https://www.zara.com/us/en/plaid-pajama-pants-p00975505.html,LOW,HOME,emplty,96,78
CORDUROY SKIRT,140528569-400-12,ZARA,Corduroy skirt with adjustable waistband and front snap button closure. Front pockets and back patch pockets.,19,InStock,NewCondition,YELLOW,S,Summer and Hot Weather,SKIRT,INSCOPE,https://www.zara.com/us/en/corduroy-skirt-p05052583.html,LOW,PANTS,InStock,63,86
PRINTED PHOTOGRAPH T-SHIRT,131955700-250-2,ZARA,Round neck T-shirt with short sleeves. Contrast photographic print.,25,InStock,NewCondition,GREEN,L,Formal and Business Events,T-SHIRT,INSCOPE,https://www.zara.com/us/en/printed-photograph-t-shirt-p05644840.html,LOW,CAP,emplty,47,49
ANIMAL SPOT SHIRT,122688148-959-12,ZARA,Shirt with rib crew neck and long sleeves.,12,InStock,NewCondition,RED,L,Evening and Party Wear,SHIRT,INSCOPE,https://www.zara.com/us/en/animal-spot-shirt-p06224743.html,LOW,PANTS,emplty,45,61
RUFFLED TULLE BLOUSE,108971715-172-1,ZARA,Round neck long sleeve blouse. Semi-sheer fabric detail with ruffle appliqué. Back opening with button closure.,45,InStock,NewCondition,RED,L,Winter and Cold Weather,BLOUSE,INSCOPE,https://www.zara.com/us/en/ruffled-tulle-blouse-p02157251.html,MEDIUM,JACKET,InStock,58,43
FLOWY POLKA DOT PANTS LIMITED EDITION,130703707-020-1,ZARA,High-waisted pants with front pockets and back welt pockets. Front pleat detail. Wide leg. Front button closure.,129,InStock,NewCondition,YELLOW,L,Festive and Holiday Wear,PANTS,INSCOPE,https://www.zara.com/us/en/flowy-polka-dot-pants-limited-edition-p08555756.html,LUXURY,SHORTS,emplty,84,87
WIDE LEG KNIT PANTS,142881747-804-2,ZARA,High-waisted pants with elastic waistband. Wide leg.,49,InStock,NewCondition,GREEN,L,Festive and Holiday Wear,PANTS,INSCOPE,https://www.zara.com/us/en/wide-leg-knit-pants-p02142137.html,MEDIUM,SKIRT,emplty,96,64
TEXTURED SHIRT,108909282-403-6,ZARA,Shirt with lapel collar and long sleeves. Front button closure.,27,InStock,NewCondition,GREEN,M,Beach and Vacation,SHIRT,INSCOPE,https://www.zara.com/us/en/textured-shirt-p07545670.html,LOW,CAP,InStock,91,53
HIGH WAIST BUTTONED PANTS,110603203-800-1,ZARA,High waist cigarette pants with front pockets and back patch pockets. Front closure with contrast buttons.,45,InStock,NewCondition,RED,S,Athletic and Workout,PANTS,INSCOPE,https://www.zara.com/us/en/high-waist-buttoned-pants-p04387263.html,MEDIUM,SHIRT,emplty,83,55
HEART CHARMS NECKLACE,137548754-303-3,ZARA,Metal necklace with different sized heart-shaped charms. Lobster clasp closure.,25,InStock,NewCondition,BLUE,S,Summer and Hot Weather,JEWELLERY,INSCOPE,https://www.zara.com/us/en/heart-charms-necklace-p04736319.html,LOW,BAGS,InStock,86,53
EXTRAFINE RIB KNIT CARDIGAN,123854054-704-1,ZARA,V-neck jacket with long sleeves. Front button closure.,39,empty,NewCondition,GREEN,M,Formal and Business Events,KNIT,INSCOPE,https://www.zara.com/us/en/extrafine-rib-knit-cardigan-p09598217.html,LOW,BAGS,emplty,60,57
SPLIT LEATHER SHOES,125066850-500-39,ZARA,SPLIT LEATHER DERBY STYLE SHOES. AVAILABLE IN DIFFERENT COLORS. LACING WITH FOUR PAIRS OF EYELETS. TOPSTITCHING DETAIL AT UPPER. LUG SOLE. ROUNDED SHAPE. ,69,InStock,NewCondition,RED,M,Summer and Hot Weather,SHOES,INSCOPE,https://www.zara.com/us/en/split-leather-shoes-p12501820.html,MEDIUM,HOME,InStock,46,61
STRIPED BOMBER JACKET,129391878-251-2,ZARA,Jacket made of cotton fabric. High collar and long sleeves. Welt pockets at hip. Rib trim. Front zip closure.,69,InStock,NewCondition,BLUE,L,Casual and Everyday Wear,JACKET,INSCOPE,https://www.zara.com/us/en/striped-bomber-jacket-p09632474.html,MEDIUM,JEANS,emplty,43,73
COTTON POCKET JACKET,131956916-401-2,ZARA,"Jacket made of cotton fabric. Lapel collar with strap, long sleeves, and adjustable cuffs. Flap pockets at hip. Front snap button closure hidden by a flap with metal carabiner clasp fasteners.",129,InStock,NewCondition,BLUE,M,Summer and Hot Weather,JACKET,INSCOPE,https://www.zara.com/us/en/cotton-pocket-jacket-p04577042.html,LUXURY,BOOTS,emplty,75,52
SPARKLY SWISS DOT DRESS,114495655-712-12,ZARA,Round neck short sleeve dress. Back button closure.,35,empty,NewCondition,GREEN,S,Evening and Party Wear,DRESS,INSCOPE,https://www.zara.com/us/en/sparkly-swiss-dot-dress-p06166175.html,LOW,CAP,emplty,94,85
KNIT SWEATER WITH BELOW-THE-ELBOW-LENGTH SLEEVES,118908897-629-2,ZARA,Round neck sweater with below-the-elbow length sleeves. Rib trim.,39,InStock,NewCondition,RED,S,Sleep and Loungewear,SWEATSHIRT,INSCOPE,https://www.zara.com/us/en/knit-sweater-with-below-the-elbow-length-sleeves-p05755132.html,LOW,JACKET,InStock,72,52
MINI LEATHER SANDALS,116004620-107-16,ZARA,100% cowhide leather mini sandals. Adhesive strap fastening at instep and heel. 100% cowhide leather lining and insole. Rubber sole.,29,InStock,NewCondition,YELLOW,L,Formal and Business Events,SANDALS,INSCOPE,https://www.zara.com/us/en/mini-leather-sandals-p18833730.html,LOW,CAP,emplty,51,45
STRUCTURED KNIT CARDIGAN,141539346-800-97,ZARA,Roomy V-neck cardigan with long sleeves. Front button closure.,69,InStock,NewCondition,RED,S,Sleep and Loungewear,KNIT,INSCOPE,https://www.zara.com/us/en/structured-knit-cardigan-p05755314.html,MEDIUM,SHORTS,emplty,49,51
SOFT BAG,139867588-040-3,ZARA,"Bowling style bag. Soft construction. Black. Main pocket with zip closure. Two small interior pockets, one with zip closure. Two handles and one adjustable, removable shoulder strap. Can be used as a travel bag.

Height x Length x Width: 13.2 x 16.1 x 10.2 inches (33.5 x 41 x 26 cm)",59,InStock,NewCondition,RED,S,Beach and Vacation,BAGS,INSCOPE,https://www.zara.com/us/en/soft-bag-p13306820.html,MEDIUM,BELT,emplty,63,70
SOFT NYLON CROSSBODY BAG,141538625-040-3,ZARA,"Soft nylon crossbody bag. Main compartment with zipper closure. Interior mesh pocket and carabiner keychain to secure keys. Upper section folds over the front and clips to each side with athletic clip fastener. Adjustable shoulder strap.

Height x Length x Width: 9.8 x 11 x 3.5 inches (25 x 28 x 9 cm)",35,InStock,NewCondition,GREEN,S,Evening and Party Wear,BAGS,INSCOPE,https://www.zara.com/us/en/soft-nylon-crossbody-bag-p13500820.html,LOW,HOME,InStock,42,46
SLIM CROPPED JEANS,127773923-428-36,ZARA,Slim fit jeans. Five pockets. Washed effect. Cropped length. Front button closure.,49,empty,NewCondition,GREEN,L,Athletic and Workout,JEANS,INSCOPE,https://www.zara.com/us/en/slim-cropped-jeans-p05072301.html,MEDIUM,PANTS,emplty,96,86
COLORBLOCK SHIRT,140443311-518-2,ZARA,Relaxed fit shirt with lapel collar and short sleeves. Side vents at hem. Front button closure.,49,InStock,NewCondition,YELLOW,L,Evening and Party Wear,SHIRT,INSCOPE,https://www.zara.com/us/en/colorblock-shirt-p03057075.html,MEDIUM,HOME,emplty,62,92
FLOWY PRINTED SHIRT,111664335-712-2,ZARA,Flowy shirt with lapel collar and short sleeves. Front button closure.,29,InStock,NewCondition,RED,L,Evening and Party Wear,SHIRT,INSCOPE,https://www.zara.com/us/en/flowy-printed-shirt-p01165626.html,LOW,OVERSHIRT,emplty,51,82
JACQUARD KNIT CARDIGAN,120136304-093-2,ZARA,V-neck cardigan with long sleeves. Front pockets. Front button closure.,49,InStock,NewCondition,YELLOW,L,Athletic and Workout,KNIT,INSCOPE,https://www.zara.com/us/en/jacquard-knit-cardigan-p01822114.html,MEDIUM,SKIRT,emplty,45,82
HI-RISE SHORTS,108927713-403-32,ZARA,High waisted five pocket shorts. Washed effect. Front zip and metal button closure.,35,InStock,NewCondition,GREEN,L,Evening and Party Wear,SHORTS,INSCOPE,https://www.zara.com/us/en/hi-rise-shorts-p02715202.html,LOW,SHOES,InStock,90,65
THE AVENGERS © MARVEL SHIRT,134265667-712-12,ZARA,T-SHIRT WITH ROUND NECK AND LONG SLEEVES. THE AVENGERS © MARVEL PRINT.,17,InStock,NewCondition,YELLOW,M,Formal and Business Events,SHIRT,INSCOPE,https://www.zara.com/us/en/the-avengers---marvel-shirt-p06061563.html,LOW,LEGGINGS,emplty,61,53
BASIC T-SHIRT,134043344-920-2,ZARA,Basic T-shirt made of cotton fabric. Wide round neck and short sleeves.,35,InStock,NewCondition,YELLOW,S,Casual and Everyday Wear,T-SHIRT,INSCOPE,https://www.zara.com/us/en/basic-t-shirt-p00722303.html,LOW,CAP,emplty,86,78
101 DALMATIANS © DISNEY SWEATSHIRT,131204220-807-6,ZARA,Round neck long sleeve sweatshirt. 101 Dalmatians © Disney print.,27,InStock,NewCondition,GREEN,S,Casual and Everyday Wear,SWEATSHIRT,INSCOPE,https://www.zara.com/us/en/101-dalmatians---disney-sweatshirt-p01165768.html,LOW,CAP,InStock,89,90
THE AVENGERS © MARVEL PLUSH PANTS,135327359-805-12,ZARA,Plush pants with elastic waistband and adjustable front drawstring. Front pockets and back patch pockets. Cuffed hem. The Avengers © Marvel print.,17,InStock,NewCondition,YELLOW,L,Evening and Party Wear,PANTS,INSCOPE,https://www.zara.com/us/en/the-avengers---marvel-plush-pants-p00377514.html,LOW,HOME,emplty,59,71
CROPPED DENIM JACKET,130191399-633-6,ZARA,Cropped denim jacket with lapel collar and long sleeves. Front snap button closure. Flap patch pockets at chest. Uneven hem.,29,InStock,NewCondition,BLUE,M,Festive and Holiday Wear,JACKET,INSCOPE,https://www.zara.com/us/en/cropped-denim-jacket-p04302705.html,LOW,T-SHIRT,emplty,48,71
COTTON T-SHIRT,138550879-807-1,ZARA,T-shirt made of 100% cotton. Round neck and short sleeves.,17,empty,NewCondition,YELLOW,L,Beach and Vacation,T-SHIRT,INSCOPE,https://www.zara.com/us/en/cotton-t-shirt-p01044644.html,LOW,SHORTS,emplty,54,53
WOOL SWEATER,142448887-401-2,ZARA,Full cut sweater made of wool fabric. Round neck and long sleeves. Ribbed trim.,89,InStock,NewCondition,GREEN,S,Summer and Hot Weather,SWEATSHIRT,INSCOPE,https://www.zara.com/us/en/wool-sweater-p00693311.html,HIGH,T-SHIRT,emplty,94,42
BASIC JEGGINGS,130187717-407-6,ZARA,"Jeggings with elastic waistband, front pockets, and back patch pocket. Contrasting topstitching.",17,InStock,NewCondition,GREEN,S,Sleep and Loungewear,JEGGINGS,INSCOPE,https://www.zara.com/us/en/basic-jeggings-p03037707.html,LOW,SHOES,InStock,82,83
OVERSIZED DENIM JACKET,109011946-400-6,ZARA,Oversized denim jacket with lapel collar and long sleeves. Front button closure. Matching front pockets. Ripped details.,39,InStock,NewCondition,BLUE,S,Formal and Business Events,JACKET,INSCOPE,https://www.zara.com/us/en/oversized-denim-jacket-p05252719.html,LOW,TOP,InStock,58,62
PRINTED LINEN BLEND CROP TOP,118608802-611-1,ZARA,Short top made of linen blend fabric with round neck. Self-tie closures at back and collar.,35,InStock,NewCondition,RED,M,Evening and Party Wear,TOP,INSCOPE,https://www.zara.com/us/en/printed-linen-blend-crop-top-p07837604.html,LOW,LEGGINGS,emplty,58,93
TEXTURED DOUBLE BREASTED JACKET,131954956-606-1,ZARA,Round neck long sleeve jacket. Patch pockets with buttons at front. Interior lining. Double breasted front closure with raised detail metal buttons.,119,InStock,NewCondition,YELLOW,M,Formal and Business Events,JACKET,INSCOPE,https://www.zara.com/us/en/textured-double-breasted-jacket-p08253502.html,HIGH,T-SHIRT,emplty,71,78
BASIC PLUSH SWEATER,130191934-822-6,ZARA,Hooded plush jacket with long sleeves. Front zip closure. Front pockets. Rib trim.,25,empty,NewCondition,BLUE,L,Winter and Cold Weather,SWEATSHIRT,INSCOPE,https://www.zara.com/us/en/basic-plush-sweater-p01701760.html,LOW,BAGS,emplty,87,90
HOODED PADDED COAT,142881763-505-1,ZARA,Coat with hooded collar and long sleeves. Front patch pockets. Front zip closure.,129,InStock,NewCondition,YELLOW,S,Summer and Hot Weather,COATS,INSCOPE,https://www.zara.com/us/en/hooded-padded-coat-p08073245.html,LUXURY,JACKET,emplty,75,40
